strategy,signal_day,signal_timestamp,side,liquidity,requested_qty,reference_price,reason,regime,anchor_price,order_price,day,timestamp,qty,fill_price_gross,fill_price_net,fill_price,visible_depth_used,visible_depth_available,slippage_ticks,book_state_at_fill,best_bid_at_fill,best_ask_at_fill,clean_mid_at_fill,fill_source,forced_flat,profile,inventory_after,cash_gross_after,cash_net_after,edge_ticks,fwd_mid_move_1,fwd_mid_move_5,fwd_mid_move_10,signed_mid_move_1,signed_mid_move_5,signed_mid_move_10
ASH_COATED_OSMIUM_Candidate_D,-2,139500,sell,passive,10.0,9996.7,normal_passive_sell,normal,10000.0,10002.0,-2,139600,4.5,9997.0,9997.0,9997.0,4.5,6.0,0.0,both_sides,9991.0,9997.0,9994.0,move_through,False,loose,12.0,-119184.0,-119184.0,0.2999999999992724,8.0,6.0,5.5,-8.0,-6.0,-5.5
ASH_COATED_OSMIUM_Candidate_D,-2,140800,sell,passive,10.0,9997.6,normal_passive_sell,normal,10000.0,10003.0,-2,140900,7.5,9999.0,9999.0,9999.0,7.5,10.0,0.0,both_sides,9993.0,9999.0,9996.0,move_through,False,loose,4.5,-44191.5,-44191.5,1.3999999999996362,8.0,5.0,6.0,-8.0,-5.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,149700,sell,passive,10.0,9999.1,normal_passive_sell,normal,10000.0,10005.0,-2,149800,3.5,10007.0,10007.0,10007.0,3.5,10.0,0.0,both_sides,9991.0,10007.0,9999.0,trade_touch,False,loose,1.0,-9167.0,-9167.0,7.899999999999636,0.0,1.0,1.0,-0.0,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,156400,buy,passive,10.0,9998.795283018868,normal_passive_buy,normal,9998.75,9993.0,-2,156500,3.0,9995.0,9995.0,9995.0,3.0,4.0,0.0,both_sides,9995.0,10008.0,10001.5,move_through,False,loose,4.0,-39152.0,-39152.0,3.795283018867849,-7.5,-4.5,-4.5,-7.5,-4.5,-4.5
ASH_COATED_OSMIUM_Candidate_D,-2,160200,sell,passive,10.0,9996.673684210527,normal_passive_sell,normal,9997.0,10002.0,-2,160300,1.25,10004.0,10004.0,10004.0,1.25,15.0,0.0,both_sides,9988.0,10004.0,9996.0,trade_touch,False,loose,2.75,-26647.0,-26647.0,7.326315789472574,0.0,1.0,2.5,-0.0,-1.0,-2.5
ASH_COATED_OSMIUM_Candidate_D,-2,170000,buy,passive,10.0,9998.45,normal_passive_buy,normal,9999.0,9993.0,-2,170100,4.5,10000.0,10000.0,10000.0,4.5,6.0,0.0,bid_only,10000.0,,9999.0,move_through,False,loose,7.25,-71647.0,-71647.0,-1.5499999999992724,0.0,0.0,1.0,0.0,0.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-2,171100,sell,passive,10.0,9998.039361702127,normal_passive_sell,normal,9999.0,10004.0,-2,171200,1.5,10001.0,10001.0,10001.0,1.5,2.0,0.0,both_sides,9992.0,10001.0,9996.5,move_through,False,loose,5.75,-56645.5,-56645.5,2.9606382978727197,8.0,3.5,2.5,-8.0,-3.5,-2.5
ASH_COATED_OSMIUM_Candidate_D,-2,173300,sell,passive,10.0,9997.33,normal_passive_sell,normal,9999.0,10003.0,-2,173400,3.0,10001.0,10001.0,10001.0,3.0,4.0,0.0,both_sides,9991.0,10001.0,9996.0,move_through,False,loose,2.75,-26642.5,-26642.5,3.6700000000000728,9.5,4.0,4.0,-9.5,-4.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,-2,174900,buy,passive,10.0,9998.45,normal_passive_buy,normal,9999.0,9993.0,-2,175000,5.5,9998.0,9998.0,9998.0,5.5,5.0,0.0,both_sides,9998.0,10008.0,10003.0,trade_and_move,False,loose,8.25,-81631.5,-81631.5,0.4500000000007276,-7.5,-2.0,-3.0,-7.5,-2.0,-3.0
ASH_COATED_OSMIUM_Candidate_D,-2,175000,sell,passive,5.0,9996.972950819672,defensive_passive_sell,defensive,9999.0,10005.0,-2,175100,5.0,9998.0,9998.0,9998.0,5.0,8.0,0.0,both_sides,9993.0,9998.0,9995.5,move_through,False,loose,3.25,-31641.5,-31641.5,1.0270491803275945,4.5,4.0,4.5,-4.5,-4.0,-4.5
ASH_COATED_OSMIUM_Candidate_D,-2,179500,sell,passive,10.0,10000.861111111111,normal_passive_sell,normal,10001.0,10006.0,-2,179600,6.5,10009.0,10009.0,10009.0,6.5,14.0,0.0,both_sides,9993.0,10009.0,10001.0,trade_touch,False,loose,-3.25,33417.0,33417.0,8.138888888888687,0.0,0.0,1.0,-0.0,-0.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,181600,sell,passive,10.0,10001.65,normal_passive_sell,normal,10001.0,10007.0,-2,181700,2.25,10001.0,10001.0,10001.0,2.25,3.0,0.0,both_sides,9992.0,10001.0,9996.5,move_through,False,loose,-5.5,55919.25,55919.25,-0.6499999999996362,6.5,4.5,6.5,-6.5,-4.5,-6.5
ASH_COATED_OSMIUM_Candidate_D,-2,183500,sell,passive,10.0,10002.1,normal_passive_sell,normal,10001.0,10008.0,-2,183600,6.5,10010.0,10010.0,10010.0,6.5,14.0,0.0,both_sides,9994.0,10010.0,10002.0,trade_touch,False,loose,-12.0,120984.25,120984.25,7.899999999999636,0.0,0.0,1.0,-0.0,-0.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,184300,sell,passive,10.0,10003.697297297296,normal_passive_sell,normal,10001.0,10009.0,-2,184400,1.75,10010.0,10010.0,10010.0,1.75,13.0,0.0,both_sides,9994.0,10010.0,10002.0,trade_touch,False,loose,-13.75,138501.75,138501.75,6.302702702703755,1.0,0.5,-1.0,-1.0,-0.5,1.0
ASH_COATED_OSMIUM_Candidate_D,-2,185800,buy,passive,10.0,10004.25,normal_passive_buy,normal,10001.5,9999.0,-2,185900,3.75,10003.0,10003.0,10003.0,3.75,5.0,0.0,both_sides,10003.0,10009.0,10006.0,move_through,False,loose,-10.0,100990.5,100990.5,1.25,-3.5,-6.0,-3.5,-3.5,-6.0,-3.5
ASH_COATED_OSMIUM_Candidate_D,-2,186300,buy,passive,10.0,10002.989795918367,normal_passive_buy,normal,10001.5,9997.0,-2,186400,2.0,9992.0,9992.0,9992.0,2.0,12.0,0.0,both_sides,9992.0,10008.0,10000.0,trade_touch,False,loose,-8.0,81006.5,81006.5,10.989795918367236,0.0,2.5,0.0,0.0,2.5,0.0
ASH_COATED_OSMIUM_Candidate_D,-2,190700,buy,passive,10.0,10002.127777777778,normal_passive_buy,normal,10000.75,9997.0,-2,190800,2.25,9991.0,9991.0,9991.0,2.25,15.0,0.0,both_sides,9991.0,10007.0,9999.0,trade_touch,False,loose,-5.75,58526.75,58526.75,11.127777777777737,1.0,-1.0,2.5,1.0,-1.0,2.5
ASH_COATED_OSMIUM_Candidate_D,-2,192100,sell,passive,10.0,10000.937878787878,normal_passive_sell,normal,10000.0,10006.0,-2,192200,6.75,9996.0,9996.0,9996.0,6.75,9.0,0.0,both_sides,9991.0,9996.0,9993.5,move_through,False,loose,-12.5,125999.75,125999.75,-4.9378787878777075,5.5,5.5,4.5,-5.5,-5.5,-4.5
ASH_COATED_OSMIUM_Candidate_D,-2,194600,buy,passive,10.0,10000.5,normal_passive_buy,normal,9998.0,9995.0,-2,194700,6.5,9989.0,9989.0,9989.0,6.5,10.0,0.0,both_sides,9989.0,10007.0,9998.0,trade_touch,False,loose,-6.0,61071.25,61071.25,11.5,-1.0,-1.0,-0.5,-1.0,-1.0,-0.5
ASH_COATED_OSMIUM_Candidate_D,-2,195300,buy,passive,10.0,9999.678260869567,normal_passive_buy,normal,9998.0,9994.0,-2,195400,6.0,9998.0,9998.0,9998.0,6.0,8.0,0.0,both_sides,9998.0,10005.0,10001.5,move_through,False,loose,0.0,1083.25,1083.25,1.6782608695666568,-4.5,-5.5,-6.5,-4.5,-5.5,-6.5
ASH_COATED_OSMIUM_Candidate_D,-2,199400,sell,passive,10.0,9994.193548387097,normal_passive_sell,normal,9994.0,10000.0,-2,199500,5.25,9990.0,9990.0,9990.0,5.25,7.0,0.0,both_sides,9985.0,9990.0,9987.5,move_through,False,loose,-5.25,53530.75,53530.75,-4.193548387096598,5.5,5.5,4.5,-5.5,-5.5,-4.5
ASH_COATED_OSMIUM_Candidate_D,-2,200500,sell,passive,10.0,9994.05,normal_passive_sell,normal,9993.0,10000.0,-2,200600,2.25,10000.0,10000.0,10000.0,2.25,15.0,0.0,both_sides,9984.0,10000.0,9992.0,trade_touch,False,loose,-7.5,76030.75,76030.75,5.950000000000728,-1.5,-1.0,-1.0,1.5,1.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-2,203400,sell,passive,10.0,9994.5,normal_passive_sell,normal,9993.0,10000.0,-2,203500,2.25,9996.0,9996.0,9996.0,2.25,3.0,0.0,both_sides,9986.0,9996.0,9991.0,trade_touch,False,loose,-9.75,98521.75,98521.75,1.5,3.0,3.0,4.5,-3.0,-3.0,-4.5
ASH_COATED_OSMIUM_Candidate_D,-2,204100,buy,passive,10.0,9995.795070422537,normal_passive_buy,normal,9994.0,9990.0,-2,204200,3.75,9996.0,9996.0,9996.0,3.75,5.0,0.0,both_sides,9996.0,10003.0,9999.5,move_through,False,loose,-6.0,61036.75,61036.75,-0.20492957746319007,-5.5,-5.5,-5.0,-5.5,-5.5,-5.0
ASH_COATED_OSMIUM_Candidate_D,-2,208400,sell,passive,10.0,9996.405882352941,normal_passive_sell,normal,9995.0,10002.0,-2,208500,5.75,10003.0,10003.0,10003.0,5.75,13.0,0.0,both_sides,9985.0,10003.0,9994.0,trade_touch,False,loose,-11.75,118554.0,118554.0,6.594117647058738,2.0,5.5,2.0,-2.0,-5.5,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,215900,buy,passive,10.0,9999.35,normal_passive_buy,normal,9997.0,9994.0,-2,216000,2.75,9990.0,9990.0,9990.0,2.75,13.0,0.0,both_sides,9990.0,10006.0,9998.0,trade_touch,False,loose,-9.0,91081.5,91081.5,9.350000000000364,0.0,-1.0,-1.0,0.0,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,216500,sell,passive,10.0,9998.8,normal_passive_sell,normal,9997.0,10004.0,-2,216600,1.5,10006.0,10006.0,10006.0,1.5,14.0,0.0,both_sides,9990.0,10006.0,9998.0,trade_touch,False,loose,-10.5,106090.5,106090.5,7.200000000000728,0.0,-1.0,-1.5,-0.0,1.0,1.5
ASH_COATED_OSMIUM_Candidate_D,-2,216800,sell,passive,10.0,9999.1,normal_passive_sell,normal,9997.0,10005.0,-2,216900,3.0,9995.0,9995.0,9995.0,3.0,4.0,0.0,both_sides,9990.0,9995.0,9992.5,move_through,False,loose,-13.5,136075.5,136075.5,-4.100000000000364,4.5,4.5,5.5,-4.5,-4.5,-5.5
ASH_COATED_OSMIUM_Candidate_D,-2,220200,buy,passive,10.0,10002.026923076925,normal_passive_buy,normal,9998.75,9997.0,-2,220300,4.0,10000.0,10000.0,10000.0,4.0,4.0,0.0,both_sides,10000.0,10007.0,10003.5,trade_and_move,False,loose,-9.5,96075.5,96075.5,2.026923076924504,-4.5,-3.5,-3.5,-4.5,-3.5,-3.5
ASH_COATED_OSMIUM_Candidate_D,-2,220400,sell,passive,10.0,10000.9,normal_passive_sell,normal,9999.0,10006.0,-2,220500,3.0,10001.0,10001.0,10001.0,3.0,4.0,0.0,ask_only,,10001.0,9999.0,move_through,False,loose,-12.5,126078.5,126078.5,0.1000000000003638,2.5,6.0,-4.0,-2.5,-6.0,4.0
ASH_COATED_OSMIUM_Candidate_D,-2,224100,sell,passive,10.0,10003.055555555555,normal_passive_sell,normal,10000.0,10009.0,-2,224200,0.75,10009.0,10009.0,10009.0,0.75,13.0,0.0,both_sides,9993.0,10009.0,10001.0,trade_touch,False,loose,-13.25,133585.25,133585.25,5.944444444445253,2.5,-1.0,-2.5,-2.5,1.0,2.5
ASH_COATED_OSMIUM_Candidate_D,-2,225900,buy,passive,10.0,10002.830327868853,normal_passive_buy,normal,10000.0,9997.0,-2,226000,7.5,10000.0,10000.0,10000.0,7.5,10.0,0.0,bid_only,10000.0,,10000.0,move_through,False,loose,-5.75,58585.25,58585.25,2.8303278688526916,-2.5,-2.0,-2.0,-2.5,-2.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,226100,sell,passive,10.0,10000.983333333334,normal_passive_sell,normal,10000.0,10006.0,-2,226200,3.0,9996.0,9996.0,9996.0,3.0,4.0,0.0,both_sides,9991.0,9996.0,9993.5,move_through,False,loose,-8.75,88573.25,88573.25,-4.983333333333576,5.5,4.5,4.5,-5.5,-4.5,-4.5
ASH_COATED_OSMIUM_Candidate_D,-2,226700,buy,passive,10.0,10001.75,normal_passive_buy,normal,10000.0,9996.0,-2,226800,1.5,9995.0,9995.0,9995.0,1.5,2.0,0.0,both_sides,9995.0,10008.0,10001.5,move_through,False,loose,-7.25,73580.75,73580.75,6.75,-8.5,-3.5,-2.5,-8.5,-3.5,-2.5
ASH_COATED_OSMIUM_Candidate_D,-2,228200,sell,passive,10.0,9999.45,normal_passive_sell,normal,9998.0,10005.0,-2,228300,5.25,9996.0,9996.0,9996.0,5.25,7.0,0.0,ask_only,,9996.0,9999.0,move_through,False,loose,-12.5,126059.75,126059.75,-3.4500000000007276,2.5,0.0,2.0,-2.5,-0.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,231000,buy,passive,10.0,10001.15,normal_passive_buy,normal,9999.0,9996.0,-2,231100,5.25,10000.0,10000.0,10000.0,5.25,7.0,0.0,both_sides,10000.0,10007.0,10003.5,move_through,False,loose,-7.25,73559.75,73559.75,1.1499999999996362,-4.5,-8.5,-8.5,-4.5,-8.5,-8.5
ASH_COATED_OSMIUM_Candidate_D,-2,231900,sell,passive,10.0,10000.75,normal_passive_sell,normal,9999.0,10006.0,-2,232000,1.25,10006.0,10006.0,10006.0,1.25,11.0,0.0,both_sides,9990.0,10006.0,9998.0,trade_touch,False,loose,-8.5,86067.25,86067.25,5.25,-3.0,1.0,-1.0,3.0,-1.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-2,236300,sell,passive,10.0,9997.7,normal_passive_sell,normal,9996.0,10003.0,-2,236400,5.25,10006.0,10006.0,10006.0,5.25,15.0,0.0,both_sides,9990.0,10006.0,9998.0,trade_touch,False,loose,-13.75,138598.75,138598.75,8.299999999999272,0.0,0.0,0.0,-0.0,-0.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,-2,236500,buy,passive,10.0,9998.75,normal_passive_buy,normal,9996.0,9993.0,-2,236600,7.25,9990.0,9990.0,9990.0,7.25,11.0,0.0,both_sides,9990.0,10006.0,9998.0,trade_touch,False,loose,-6.5,66171.25,66171.25,8.75,-1.0,0.0,0.0,-1.0,0.0,0.0
ASH_COATED_OSMIUM_Candidate_D,-2,238900,sell,passive,10.0,9998.8,normal_passive_sell,normal,9997.5,10004.0,-2,239000,3.0,9995.0,9995.0,9995.0,3.0,4.0,0.0,both_sides,9989.0,9995.0,9992.0,move_through,False,loose,-9.5,96156.25,96156.25,-3.7999999999992724,5.0,6.5,11.5,-5.0,-6.5,-11.5
ASH_COATED_OSMIUM_Candidate_D,-2,242400,sell,passive,10.0,9999.145901639344,normal_passive_sell,normal,9997.0,10005.0,-2,242500,7.5,9995.0,9995.0,9995.0,7.5,10.0,0.0,both_sides,9989.0,9995.0,9992.0,move_through,False,loose,-17.0,171118.75,171118.75,-4.14590163934372,5.0,4.0,5.0,-5.0,-4.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,-2,246400,buy,passive,10.0,10001.4,normal_passive_buy,normal,9998.0,9996.0,-2,246500,5.25,10000.0,10000.0,10000.0,5.25,7.0,0.0,both_sides,10000.0,10007.0,10003.5,move_through,False,loose,-11.75,118618.75,118618.75,1.3999999999996362,-8.0,-4.5,-4.5,-8.0,-4.5,-4.5
ASH_COATED_OSMIUM_Candidate_D,-2,247100,sell,passive,10.0,10000.35,normal_passive_sell,normal,9998.0,10006.0,-2,247200,1.5,10000.0,10000.0,10000.0,1.5,2.0,0.0,both_sides,9991.0,10000.0,9995.5,move_through,False,loose,-13.25,133618.75,133618.75,-0.3500000000003638,5.0,1.0,4.5,-5.0,-1.0,-4.5
ASH_COATED_OSMIUM_Candidate_D,-2,249100,buy,passive,10.0,10000.455555555554,normal_passive_buy,normal,9998.0,9995.0,-2,249200,3.75,10000.0,10000.0,10000.0,3.75,5.0,0.0,both_sides,10000.0,10009.0,10004.5,move_through,False,loose,-9.5,96118.75,96118.75,0.4555555555543833,-5.5,-6.5,-4.0,-5.5,-6.5,-4.0
ASH_COATED_OSMIUM_Candidate_D,-2,249600,buy,passive,10.0,9999.9,normal_passive_buy,normal,9998.0,9994.0,-2,249700,0.25,9990.0,9990.0,9990.0,0.25,15.0,0.0,both_sides,9990.0,10006.0,9998.0,trade_touch,False,loose,-9.25,93621.25,93621.25,9.899999999999636,-1.0,2.5,1.0,-1.0,2.5,1.0
ASH_COATED_OSMIUM_Candidate_D,-2,254000,buy,passive,10.0,10001.85,normal_passive_buy,normal,10000.0,9996.0,-2,254100,5.0,10000.0,10000.0,10000.0,5.0,2.0,0.0,both_sides,10000.0,10006.0,10003.0,trade_and_move,False,loose,-4.25,43621.25,43621.25,1.8500000000003638,-4.0,-6.0,-6.0,-4.0,-6.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,259100,sell,passive,10.0,9997.85,normal_passive_sell,normal,9997.0,10003.0,-2,259200,4.5,9993.0,9993.0,9993.0,4.5,6.0,0.0,both_sides,9988.0,9993.0,9990.5,move_through,False,loose,-8.75,88589.75,88589.75,-4.850000000000364,3.5,4.5,4.5,-3.5,-4.5,-4.5
ASH_COATED_OSMIUM_Candidate_D,-2,260700,buy,passive,10.0,9996.892857142857,normal_passive_buy,normal,9995.0,9991.0,-2,260800,0.5,9987.0,9987.0,9987.0,0.5,10.0,0.0,both_sides,9987.0,10003.0,9995.0,trade_touch,False,loose,-8.25,83596.25,83596.25,9.892857142856883,1.5,0.0,1.0,1.5,0.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-2,261500,sell,passive,10.0,9996.404098360656,normal_passive_sell,normal,9995.0,10002.0,-2,261600,1.5,10003.0,10003.0,10003.0,1.5,10.0,0.0,both_sides,9985.0,10003.0,9994.0,trade_touch,False,loose,-9.75,98600.75,98600.75,6.595901639344447,2.0,1.0,1.0,-2.0,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,266600,sell,passive,10.0,9995.244520547945,normal_passive_sell,normal,9993.5,10001.0,-2,266700,7.5,9991.0,9991.0,9991.0,7.5,10.0,0.0,both_sides,9986.0,9991.0,9988.5,move_through,False,loose,-17.25,173533.25,173533.25,-4.244520547945285,5.5,4.5,4.5,-5.5,-4.5,-4.5
ASH_COATED_OSMIUM_Candidate_D,-2,268300,sell,passive,10.0,9996.611290322582,normal_passive_sell,normal,9993.0,10002.0,-2,268400,7.5,9991.0,9991.0,9991.0,7.5,10.0,0.0,both_sides,9986.0,9991.0,9988.5,move_through,False,loose,-24.75,248465.75,248465.75,-5.611290322582136,5.5,5.5,3.5,-5.5,-5.5,-3.5
ASH_COATED_OSMIUM_Candidate_D,-2,281100,buy,passive,10.0,9995.45,normal_passive_buy,normal,9991.0,9990.0,-2,281200,0.25,9983.0,9983.0,9983.0,0.25,11.0,0.0,both_sides,9983.0,9999.0,9991.0,trade_touch,False,loose,-24.5,245970.0,245970.0,12.450000000000728,0.0,1.0,2.0,0.0,1.0,2.0
ASH_COATED_OSMIUM_Candidate_D,-2,281200,buy,passive,10.0,9995.9,normal_passive_buy,normal,9991.0,9990.0,-2,281300,0.5,9983.0,9983.0,9983.0,0.5,14.0,0.0,both_sides,9983.0,9999.0,9991.0,trade_touch,False,loose,-24.0,240978.5,240978.5,12.899999999999636,1.0,1.0,3.5,1.0,1.0,3.5
ASH_COATED_OSMIUM_Candidate_D,-2,281900,buy,passive,10.0,9995.8,normal_passive_buy,normal,9991.0,9990.0,-2,282000,6.75,9995.0,9995.0,9995.0,6.75,9.0,0.0,both_sides,9995.0,10001.0,9998.0,move_through,False,loose,-17.25,173512.25,173512.25,0.7999999999992724,-8.0,-0.5,-5.5,-8.0,-0.5,-5.5
ASH_COATED_OSMIUM_Candidate_D,-2,282400,buy,passive,10.0,9994.631818181819,normal_passive_buy,normal,9991.0,9989.0,-2,282500,6.75,9994.0,9994.0,9994.0,6.75,9.0,0.0,both_sides,9994.0,10001.0,9997.5,move_through,False,loose,-10.5,106052.75,106052.75,0.631818181818744,-5.0,-5.0,-1.5,-5.0,-5.0,-1.5
ASH_COATED_OSMIUM_Candidate_D,-2,282500,sell,passive,10.0,9993.198901098902,dislocation_passive_sell,dislocation,9991.0,9997.0,-2,282600,3.25,10002.0,10002.0,10002.0,3.25,11.0,0.0,both_sides,9983.0,10002.0,9992.5,trade_touch,False,loose,-13.75,138559.25,138559.25,8.801098901098158,1.5,2.0,2.5,-1.5,-2.0,-2.5
ASH_COATED_OSMIUM_Candidate_D,-2,285300,buy,passive,10.0,9998.083333333334,normal_passive_buy,normal,9995.0,9993.0,-2,285400,6.75,9987.0,9987.0,9987.0,6.75,13.0,0.0,both_sides,9987.0,10005.0,9996.0,trade_touch,False,loose,-7.0,71147.0,71147.0,11.08333333333394,-1.0,-0.5,-2.0,-1.0,-0.5,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,289300,buy,passive,10.0,9993.87619047619,normal_passive_buy,normal,9993.0,9988.0,-2,289400,3.0,9986.0,9986.0,9986.0,3.0,12.0,0.0,both_sides,9986.0,10002.0,9994.0,trade_touch,False,loose,-4.0,41189.0,41189.0,7.876190476190459,2.5,-1.0,-1.0,2.5,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,291100,buy,passive,10.0,9994.8,normal_passive_buy,normal,9994.0,9989.0,-2,291200,3.25,9986.0,9986.0,9986.0,3.25,15.0,0.0,both_sides,9986.0,10005.0,9995.5,trade_touch,False,loose,-0.75,8734.5,8734.5,8.799999999999272,-1.0,1.0,-1.5,-1.0,1.0,-1.5
ASH_COATED_OSMIUM_Candidate_D,-2,291900,sell,passive,10.0,9994.335185185184,normal_passive_sell,normal,9994.0,10000.0,-2,292000,5.25,9992.0,9992.0,9992.0,5.25,7.0,0.0,both_sides,9986.0,9992.0,9989.0,move_through,False,loose,-6.0,61192.5,61192.5,-2.3351851851839456,5.0,6.0,6.0,-5.0,-6.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,294600,buy,passive,10.0,9996.2,normal_passive_buy,normal,9995.0,9991.0,-2,294700,4.5,9997.0,9997.0,9997.0,4.5,6.0,0.0,both_sides,9997.0,10006.0,10001.5,move_through,False,loose,-1.5,16206.0,16206.0,-0.7999999999992724,-6.5,-4.5,-7.5,-6.5,-4.5,-7.5
ASH_COATED_OSMIUM_Candidate_D,-2,295300,sell,passive,10.0,9995.51568627451,normal_passive_sell,normal,9995.0,10001.0,-2,295400,3.0,10001.0,10001.0,10001.0,3.0,12.0,0.0,both_sides,9991.0,10001.0,9996.0,trade_touch,False,loose,-4.5,46209.0,46209.0,5.48431372549021,0.0,-3.0,-2.0,-0.0,3.0,2.0
ASH_COATED_OSMIUM_Candidate_D,-2,297500,sell,passive,10.0,9995.9,normal_passive_sell,normal,9995.0,10001.0,-2,297600,3.25,10003.0,10003.0,10003.0,3.25,11.0,0.0,both_sides,9987.0,10003.0,9995.0,trade_touch,False,loose,-7.75,78718.75,78718.75,7.100000000000364,0.0,-4.0,1.5,-0.0,4.0,-1.5
ASH_COATED_OSMIUM_Candidate_D,-2,298200,sell,passive,10.0,9996.55,normal_passive_sell,normal,9995.0,10002.0,-2,298300,5.25,9993.0,9993.0,9993.0,5.25,7.0,0.0,both_sides,9987.0,9993.0,9990.0,move_through,False,loose,-13.0,131182.0,131182.0,-3.5499999999992724,5.0,5.0,4.0,-5.0,-5.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,-2,300800,buy,passive,10.0,9995.85,normal_passive_buy,normal,9993.25,9990.0,-2,300900,7.5,9982.0,9982.0,9982.0,7.5,10.0,0.0,both_sides,9982.0,10001.0,9991.5,trade_touch,False,loose,-5.5,56317.0,56317.0,13.850000000000364,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5
ASH_COATED_OSMIUM_Candidate_D,-2,301900,buy,passive,10.0,9992.85,normal_passive_buy,normal,9991.75,9987.0,-2,302000,2.25,9981.0,9981.0,9981.0,2.25,15.0,0.0,bid_only,9981.0,,9990.0,trade_touch,False,loose,-3.25,33859.75,33859.75,11.850000000000364,-1.0,-1.0,0.0,-1.0,-1.0,0.0
ASH_COATED_OSMIUM_Candidate_D,-2,303600,sell,passive,10.0,9990.65,normal_passive_sell,normal,9990.0,9996.0,-2,303700,2.5,10000.0,10000.0,10000.0,2.5,10.0,0.0,both_sides,9984.0,10000.0,9992.0,trade_touch,False,loose,-5.75,58859.75,58859.75,9.350000000000364,0.5,-1.5,0.0,-0.5,1.5,-0.0
ASH_COATED_OSMIUM_Candidate_D,-2,303800,buy,passive,10.0,9991.388095238095,normal_passive_buy,normal,9990.0,9986.0,-2,303900,3.75,9993.0,9993.0,9993.0,3.75,5.0,0.0,both_sides,9993.0,10002.0,9997.5,move_through,False,loose,-2.0,21386.0,21386.0,-1.6119047619049525,-5.5,-6.5,-5.5,-5.5,-6.5,-5.5
ASH_COATED_OSMIUM_Candidate_D,-2,303900,sell,passive,5.0,9990.16923076923,defensive_passive_sell,defensive,9990.0,9998.0,-2,304000,2.0,10000.0,10000.0,10000.0,2.0,12.0,0.0,both_sides,9984.0,10000.0,9992.0,trade_touch,False,loose,-4.0,41386.0,41386.0,9.830769230769874,0.0,0.0,0.0,-0.0,-0.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,-2,306000,buy,passive,10.0,9992.8,normal_passive_buy,normal,9992.0,9987.0,-2,306100,6.25,9985.0,9985.0,9985.0,6.25,11.0,0.0,both_sides,9985.0,10001.0,9993.0,trade_touch,False,loose,2.25,-21020.25,-21020.25,7.799999999999272,0.0,-1.5,-1.0,0.0,-1.5,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,306300,sell,passive,10.0,9991.364814814815,normal_passive_sell,normal,9992.0,9997.0,-2,306400,4.5,10001.0,10001.0,10001.0,4.5,10.0,0.0,both_sides,9985.0,10001.0,9993.0,trade_touch,False,loose,-2.25,23984.25,23984.25,9.635185185185037,0.0,-1.0,-1.0,-0.0,1.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-2,307200,sell,passive,10.0,9992.45,normal_passive_sell,normal,9992.0,9998.0,-2,307300,5.25,9989.0,9989.0,9989.0,5.25,7.0,0.0,ask_only,,9989.0,9992.0,move_through,False,loose,-7.5,76426.5,76426.5,-3.4500000000007276,0.0,0.0,0.5,-0.0,-0.0,-0.5
ASH_COATED_OSMIUM_Candidate_D,-2,310700,buy,passive,10.0,9992.5,normal_passive_buy,normal,9991.0,9987.0,-2,310800,3.75,9988.0,9988.0,9988.0,3.75,5.0,0.0,both_sides,9988.0,9998.0,9993.0,move_through,False,loose,-3.75,38971.5,38971.5,4.5,-7.0,-3.0,-5.0,-7.0,-3.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,-2,313600,sell,passive,10.0,9990.986363636364,normal_passive_sell,normal,9990.0,9996.0,-2,313700,0.75,10000.0,10000.0,10000.0,0.75,13.0,0.0,both_sides,9984.0,10000.0,9992.0,trade_touch,False,loose,-4.5,46471.5,46471.5,9.01363636363567,-1.0,0.0,0.0,1.0,-0.0,-0.0
